Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
Mexico,1995,"90,862,455",1.87 %,"1,608,457","-340,091",20.3,3.04,47,75.9 %,"68,998,980",1.58 %,"5,758,878,982",11
Mexico,1990,"82,820,170",1.99 %,"1,555,351","-321,764",18.7,3.44,43,73.6 %,"60,961,783",1.55 %,"5,327,803,110",11
Mexico,1985,"75,043,414",2.20 %,"1,548,616","-445,447",17.2,4.09,39,71.1 %,"53,340,061",1.54 %,"4,868,943,465",12
Mexico,1980,"67,300,334",2.67 %,"1,663,587","-252,177",15.7,4.74,35,68.4 %,"46,013,540",1.51 %,"4,447,606,236",12
Mexico,1975,"58,982,400",3.03 %,"1,633,489","-216,556",15.1,5.74,30,64.8 %,"38,203,008",1.45 %,"4,070,735,277",12
Mexico,1970,"50,814,953",3.31 %,"1,528,095","-164,100",15.0,6.53,26,60.4 %,"30,708,514",1.38 %,"3,694,683,794",14
Mexico,1965,"43,174,477",3.29 %,"1,289,972","-78,288",15.1,6.82,22,56.8 %,"24,512,097",1.29 %,"3,334,533,703",16
Mexico,1960,"36,724,615",3.02 %,"1,014,803","-85,591",15.5,6.76,19,52.8 %,"19,374,402",1.22 %,"3,015,470,894",16
Mexico,1955,"31,650,600",2.79 %,"812,532","-62,377",16.1,6.73,16,48.1 %,"15,220,256",1.16 %,"2,740,213,792",16
Japan,2025,"123,103,479",-0.52 %,"-649,562","140,579",49.8,1.23,338,93.1 %,"114,645,589",1.50 %,"8,231,613,070",12
Japan,2024,"123,753,041",-0.50 %,"-617,906","153,357",49.4,1.22,339,92.9 %,"114,979,260",1.52 %,"8,161,972,572",12
Japan,2023,"124,370,947",-0.50 %,"-626,631","175,003",49.0,1.21,341,92.7 %,"115,292,289",1.54 %,"8,091,734,930",12
Japan,2022,"124,997,578",-0.54 %,"-681,760","175,003",48.5,1.26,343,92.5 %,"115,583,843",1.56 %,"8,021,407,192",12
Japan,2020,"126,304,543",-0.31 %,"-394,881","42,001",47.7,1.30,346,91.9 %,"116,099,672",1.60 %,"7,887,001,292",11
Japan,2015,"127,275,872",-0.14 %,"-181,881","168,896",45.8,1.42,349,91.9 %,"116,944,428",1.70 %,"7,470,491,872",10
Japan,2010,"128,185,275",0.04 %,"54,389","131,860",44.2,1.36,352,91.1 %,"116,741,034",1.83 %,"7,021,732,148",10
Japan,2005,"127,913,330",0.14 %,"177,108","113,017",42.6,1.25,351,86.3 %,"110,340,709",1.94 %,"6,586,970,132",10
Japan,2000,"127,027,789",0.21 %,"271,025","23,468",40.8,1.35,348,79.0 %,"100,303,716",2.06 %,"6,171,702,993",9
Japan,1995,"125,672,665",0.37 %,"454,580","87,714",39.0,1.41,345,78.5 %,"98,593,178",2.18 %,"5,758,878,982",8
Japan,1990,"123,399,765",0.42 %,"513,520","124,582",36.9,1.51,338,78.0 %,"96,298,507",2.32 %,"5,327,803,110",7
Japan,1985,"120,832,163",0.41 %,"494,681","-141,323",34.5,1.74,331,77.4 %,"93,507,944",2.48 %,"4,868,943,465",7
Japan,1980,"118,358,756",0.87 %,"1,007,512","-92,314",31.7,1.74,325,75.8 %,"89,755,553",2.66 %,"4,447,606,236",7
Japan,1975,"113,321,196",1.21 %,"1,321,766",107,29.7,1.92,311,75.1 %,"85,121,987",2.78 %,"4,070,735,277",6
Japan,1970,"106,712,368",1.12 %,"1,159,270","33,731",28.3,2.04,293,70.7 %,"75,417,163",2.89 %,"3,694,683,794",6
Japan,1965,"100,916,019",0.92 %,"903,253","-50,667",26.6,2.09,277,66.2 %,"66,812,422",3.03 %,"3,334,533,703",5
Japan,1960,"96,399,754",0.85 %,"794,855","-150,371",24.7,1.98,264,61.5 %,"59,269,408",3.20 %,"3,015,470,894",5
Japan,1955,"92,425,478",1.35 %,"1,196,440","-95,975",22.7,2.35,254,56.3 %,"52,005,319",3.37 %,"2,740,213,792",5
Egypt,2025,"118,365,995",1.57 %,"1,827,737","-57,305",24.5,2.71,119,40.9 %,"48,427,431",1.44 %,"8,231,613,070",13
Egypt,2024,"116,538,258",1.75 %,"2,002,486","123,884",24.3,2.74,117,40.8 %,"47,497,912",1.43 %,"8,161,972,572",13
Egypt,2023,"114,535,772",1.70 %,"1,917,522","305,006",24.0,2.75,115,40.7 %,"46,597,953",1.42 %,"8,091,734,930",14
Egypt,2022,"112,618,250",1.50 %,"1,661,242","13,707",23.8,2.75,113,40.6 %,"45,724,131",1.40 %,"8,021,407,192",14
Egypt,2020,"109,315,124",1.64 %,"1,761,966","6,016",23.5,2.85,110,40.3 %,"44,041,052",1.39 %,"7,887,001,292",14
Egypt,2015,"99,597,342",2.23 %,"2,080,254","-193,298",22.9,3.50,100,40.3 %,"40,123,329",1.33 %,"7,470,491,872",14
Egypt,2010,"89,196,072",1.92 %,"1,619,014","-194,100",22.2,3.30,90,40.6 %,"36,182,597",1.27 %,"7,021,732,148",14
Egypt,2005,"81,101,004",2.10 %,"1,603,544","-37,129",21.2,3.25,81,40.7 %,"33,035,354",1.23 %,"6,586,970,132",14
Egypt,2000,"73,083,284",2.17 %,"1,486,132","27,873",20.1,3.51,73,40.9 %,"29,917,321",1.18 %,"6,171,702,993",15
Egypt,1995,"65,652,622",2.37 %,"1,451,201","-38,920",19.1,3.76,66,41.5 %,"27,278,501",1.14 %,"5,758,878,982",15
Egypt,1990,"58,396,618",2.85 %,"1,532,330","406,994",18.5,4.51,59,42.7 %,"24,961,581",1.10 %,"5,327,803,110",15
Egypt,1985,"50,734,968",2.91 %,"1,356,911","112,411",18.3,5.12,51,43.5 %,"22,059,000",1.04 %,"4,868,943,465",19
Egypt,1980,"43,950,413",2.48 %,"1,015,017",738,18.2,5.49,44,44.0 %,"19,340,901",0.99 %,"4,447,606,236",21
Egypt,1975,"38,875,327",2.34 %,"850,267","-62,368",18.3,5.75,39,43.6 %,"16,964,582",0.95 %,"4,070,735,277",21
Egypt,1970,"34,623,990",2.48 %,"798,963","-35,064",18.1,6.06,35,42.0 %,"14,536,071",0.94 %,"3,694,683,794",21
Egypt,1965,"30,629,174",2.63 %,"746,539","17,605",17.9,6.39,31,40.0 %,"12,253,382",0.92 %,"3,334,533,703",21
Egypt,1960,"26,896,479",2.48 %,"620,250","-2,954",18.6,6.79,27,38.0 %,"10,221,871",0.89 %,"3,015,470,894",22
Egypt,1955,"23,795,229",2.39 %,"529,413","-28,824",19.5,7.02,24,34.4 %,"8,194,766",0.87 %,"2,740,213,792",21
Philippines,2025,"116,786,962",0.81 %,"943,292","-149,315",26.1,1.88,392,49.3 %,"57,606,092",1.42 %,"8,231,613,070",14
Philippines,2024,"115,843,670",0.83 %,"952,471","-160,373",25.7,1.89,389,48.7 %,"56,434,179",1.42 %,"8,161,972,572",14
Philippines,2023,"114,891,199",0.81 %,"926,861","-164,284",25.3,1.92,385,48.1 %,"55,287,662",1.42 %,"8,091,734,930",13
Philippines,2022,"113,964,338",0.76 %,"863,388","-221,754",24.9,1.93,382,47.5 %,"54,167,314",1.42 %,"8,021,407,192",13
Philippines,2020,"112,081,264",1.15 %,"1,276,581","-47,014",24.1,2.08,376,46.4 %,"52,008,603",1.42 %,"7,887,001,292",13
Philippines,2015,"105,312,992",1.80 %,"1,795,173","-390,702",22.2,2.83,353,44.7 %,"47,078,199",1.41 %,"7,470,491,872",12
Philippines,2010,"96,337,125",1.82 %,"1,664,233","13,556",20.9,3.32,323,44.1 %,"42,487,934",1.37 %,"7,021,732,148",12
Philippines,2005,"88,015,962",2.02 %,"1,678,113","-326,063",19.9,3.45,295,44.8 %,"39,435,905",1.34 %,"6,586,970,132",12
Philippines,2000,"79,625,397",2.45 %,"1,815,830","-33,868",19.0,3.75,267,45.2 %,"35,981,065",1.29 %,"6,171,702,993",13
Philippines,1995,"70,546,246",2.34 %,"1,538,316","-280,327",18.2,4.07,237,46.1 %,"32,515,486",1.22 %,"5,758,878,982",14
Philippines,1990,"62,854,666",2.63 %,"1,528,332","-63,296",17.8,4.32,211,46.3 %,"29,106,432",1.18 %,"5,327,803,110",14
Philippines,1985,"55,213,006",2.82 %,"1,433,853","-171,539",17.2,4.66,185,41.6 %,"22,943,780",1.13 %,"4,868,943,465",17
Philippines,1980,"48,043,740",2.67 %,"1,184,583","-179,832",16.2,5.11,161,37.0 %,"17,752,900",1.08 %,"4,447,606,236",18
Philippines,1975,"42,120,826",2.28 %,"899,724","-220,296",15.2,5.60,141,34.9 %,"14,684,347",1.03 %,"4,070,735,277",18
Philippines,1970,"37,622,204",2.89 %,"999,378","-300,923",14.6,6.22,126,31.4 %,"11,807,882",1.02 %,"3,694,683,794",18
Philippines,1965,"32,625,316",3.18 %,"946,684","-156,782",14.3,6.80,109,29.9 %,"9,770,040",0.98 %,"3,334,533,703",23
Philippines,1960,"27,891,897",4.04 %,"1,002,265","-155,354",14.7,7.00,94,28.5 %,"7,959,850",0.92 %,"3,015,470,894",21
Philippines,1955,"22,880,573",3.95 %,"806,209","112,798",15.2,7.07,77,27.8 %,"6,365,919",0.83 %,"2,740,213,792",23
DR Congo,2025,"112,832,473",3.25 %,"3,556,208","-27,309",15.8,5.90,50,45.0 %,"50,722,858",1.37 %,"8,231,613,070",15
DR Congo,2024,"109,276,265",3.30 %,"3,486,534","-26,968",15.8,5.98,48,44.5 %,"48,611,843",1.34 %,"8,161,972,572",15
DR Congo,2023,"105,789,731",3.31 %,"3,392,763","-14,992",15.8,6.05,47,44.0 %,"46,571,127",1.31 %,"8,091,734,930",15
DR Congo,2022,"102,396,968",3.28 %,"3,248,036","-14,991",15.8,6.11,45,43.6 %,"44,598,623",1.28 %,"8,021,407,192",15
DR Congo,2020,"95,989,998",3.27 %,"3,042,556","-1,633",15.8,6.21,42,42.6 %,"40,848,447",1.22 %,"7,887,001,292",16
DR Congo,2015,"81,035,531",3.40 %,"2,494,499","-17,711",15.8,6.44,36,40.2 %,"32,566,508",1.08 %,"7,470,491,872",18
DR Congo,2010,"68,563,038",3.13 %,"1,957,463","8,823",15.7,6.59,30,37.7 %,"25,817,901",0.98 %,"7,021,732,148",20
DR Congo,2005,"58,775,724",3.08 %,"1,653,656","20,384",15.9,6.53,26,34.9 %,"20,521,483",0.89 %,"6,586,970,132",22
DR Congo,2000,"50,507,442",2.60 %,"1,214,748","79,340",16.1,6.70,22,32.7 %,"16,534,234",0.82 %,"6,171,702,993",23
DR Congo,1995,"44,433,704",3.91 %,"1,549,928","-273,434",17.0,6.68,20,30.7 %,"13,659,173",0.77 %,"5,758,878,982",26
DR Congo,1990,"36,684,063",3.25 %,"1,083,849","219,270",16.7,6.65,16,28.9 %,"10,603,379",0.69 %,"5,327,803,110",29
DR Congo,1985,"31,264,816",3.20 %,"910,743","118,791",16.8,6.61,14,27.3 %,"8,520,577",0.64 %,"4,868,943,465",29
DR Congo,1980,"26,711,099",3.02 %,"738,000","51,685",16.8,6.50,12,26.7 %,"7,135,522",0.60 %,"4,447,606,236",30
DR Congo,1975,"23,021,101",2.71 %,"576,733",-972,16.8,6.42,10,25.7 %,"5,913,533",0.57 %,"4,070,735,277",32
DR Congo,1970,"20,137,436",2.93 %,"541,927","39,116",17.3,6.33,9,24.5 %,"4,924,023",0.55 %,"3,694,683,794",32
DR Congo,1965,"17,427,802",2.69 %,"432,591","61,397",17.5,6.21,8,23.4 %,"4,070,472",0.52 %,"3,334,533,703",32
DR Congo,1960,"15,264,846",2.29 %,"326,899","27,673",17.3,6.11,7,22.3 %,"3,400,360",0.51 %,"3,015,470,894",33
DR Congo,1955,"13,630,351",2.08 %,"267,213","-4,874",17.2,5.98,6,20.5 %,"2,791,904",0.50 %,"2,740,213,792",32
Vietnam,2025,"101,598,527",0.60 %,"610,841","-48,171",33.4,1.88,328,41.4 %,"42,039,428",1.23 %,"8,231,613,070",16
Vietnam,2024,"100,987,686",0.63 %,"635,494","-59,645",32.9,1.90,326,40.6 %,"40,975,863",1.24 %,"8,161,972,572",16
Vietnam,2023,"100,352,192",0.67 %,"671,537","-81,789",32.4,1.91,324,39.8 %,"39,908,501",1.24 %,"8,091,734,930",16
Vietnam,2022,"99,680,655",0.75 %,"745,557","-78,977",31.9,1.93,321,39.0 %,"38,841,525",1.24 %,"8,021,407,192",16
Vietnam,2020,"98,079,191",0.93 %,"905,415","-6,457",31.0,1.96,316,37.4 %,"36,727,248",1.24 %,"7,887,001,292",15
Vietnam,2015,"92,823,254",1.20 %,"1,073,620","-4,888",29.2,2.10,299,34.1 %,"31,635,369",1.24 %,"7,470,491,872",15
Vietnam,2010,"87,455,152",1.52 %,"1,273,368","-4,443",27.2,1.91,282,30.8 %,"26,910,696",1.25 %,"7,021,732,148",15
Vietnam,2005,"81,088,313",1.00 %,"786,860","-208,337",24.8,1.89,262,28.4 %,"23,000,555",1.23 %,"6,586,970,132",15
Vietnam,2000,"77,154,011",1.38 %,"1,020,814","-144,298",22.7,2.03,249,25.4 %,"19,568,590",1.25 %,"6,171,702,993",14
Vietnam,1995,"72,049,940",1.92 %,"1,309,078","-51,147",20.6,2.70,232,23.1 %,"16,668,571",1.25 %,"5,758,878,982",13
Vietnam,1990,"65,504,552",2.09 %,"1,288,786","-57,221",19.5,3.60,211,21.1 %,"13,817,423",1.23 %,"5,327,803,110",13
Vietnam,1985,"59,060,622",2.39 %,"1,314,104","-124,910",18.9,4.21,190,20.2 %,"11,942,117",1.21 %,"4,868,943,465",13
Vietnam,1980,"52,490,101",2.46 %,"1,201,440","-74,791",18.4,4.80,169,19.9 %,"10,464,982",1.18 %,"4,447,606,236",16
Vietnam,1975,"46,482,903",2.31 %,"1,001,535","-2,010",17.6,5.62,150,19.7 %,"9,152,476",1.14 %,"4,070,735,277",17
Vietnam,1970,"41,475,230",2.24 %,"869,115","1,997",17.2,6.02,134,19.2 %,"7,943,534",1.12 %,"3,694,683,794",17
Vietnam,1965,"37,129,656",2.68 %,"919,545","-1,438",17.7,6.16,120,16.7 %,"6,216,854",1.11 %,"3,334,533,703",18
Vietnam,1960,"32,531,933",2.92 %,"873,097",0,20.2,6.27,105,14.8 %,"4,802,582",1.08 %,"3,015,470,894",17
Vietnam,1955,"28,166,446",2.33 %,"613,142",0,22.0,5.54,91,13.1 %,"3,685,807",1.03 %,"2,740,213,792",18
Iran,2025,"92,417,681",0.93 %,"849,943","116,786",34.0,1.67,57,73.3 %,"67,760,281",1.12 %,"8,231,613,070",17
Iran,2024,"91,567,738",1.06 %,"959,031","190,156",33.4,1.68,56,73.1 %,"66,968,458",1.12 %,"8,161,972,572",17
Iran,2023,"90,608,707",1.21 %,"1,084,461","262,044",32.9,1.70,56,73.0 %,"66,139,220",1.12 %,"8,091,734,930",17
Iran,2022,"89,524,246",1.21 %,"1,068,758","403,190",32.3,1.70,55,72.9 %,"65,271,669",1.12 %,"8,021,407,192",17
Iran,2020,"87,723,443",0.77 %,"671,795","-180,680",31.3,1.70,54,72.3 %,"63,420,504",1.11 %,"7,887,001,292",17
Iran,2015,"82,619,362",1.31 %,"1,039,704","-46,239",28.7,2.02,51,70.5 %,"58,217,032",1.11 %,"7,470,491,872",16
Iran,2010,"77,420,842",1.51 %,"1,118,477","-12,849",26.1,1.75,48,68.0 %,"52,664,138",1.10 %,"7,021,732,148",17
Iran,2005,"71,828,455",1.58 %,"1,081,959","765,873",23.2,1.76,44,66.2 %,"47,575,374",1.09 %,"6,586,970,132",17
Iran,2000,"66,418,659",1.32 %,"842,618","300,133",20.2,2.00,41,63.8 %,"42,352,090",1.08 %,"6,171,702,993",17
Iran,1995,"62,205,567",1.28 %,"765,095","-220,258",17.5,2.85,38,58.7 %,"36,488,609",1.08 %,"5,758,878,982",16
Iran,1990,"58,380,092",3.32 %,"1,759,561","200,711",17.1,4.93,36,54.3 %,"31,672,465",1.10 %,"5,327,803,110",16
Iran,1985,"49,582,289",4.47 %,"1,947,993","163,999",17.2,6.24,30,51.0 %,"25,278,712",1.02 %,"4,868,943,465",22
Iran,1980,"39,842,324",3.34 %,"1,207,870","103,674",17.2,6.63,24,48.2 %,"19,215,536",0.90 %,"4,447,606,236",22
Iran,1975,"33,802,973",3.01 %,"931,575","106,921",17.0,5.95,21,44.3 %,"14,973,153",0.83 %,"4,070,735,277",25
Iran,1970,"29,145,100",3.09 %,"821,624","89,757",16.5,6.80,18,40.3 %,"11,751,335",0.79 %,"3,694,683,794",25
Iran,1965,"25,036,978",3.12 %,"713,309","127,808",16.6,7.22,15,36.9 %,"9,250,486",0.75 %,"3,334,533,703",28
Iran,1960,"21,470,434",2.80 %,"553,926","54,041",18.0,7.52,13,34.4 %,"7,390,258",0.71 %,"3,015,470,894",26
Iran,1955,"18,700,802",2.52 %,"438,050","23,839",19.7,7.15,11,31.5 %,"5,895,032",0.68 %,"2,740,213,792",28
Turkey,2025,"87,685,426",0.24 %,"211,621","-258,205",33.5,1.62,114,76.9 %,"67,446,349",1.07 %,"8,231,613,070",18
Turkey,2024,"87,473,805",0.23 %,"203,304","-275,952",33.0,1.62,114,76.4 %,"66,795,292",1.07 %,"8,161,972,572",18
Turkey,2023,"87,270,501",0.24 %,"212,028","-318,070",32.5,1.63,113,75.8 %,"66,156,581",1.08 %,"8,091,734,930",18
Turkey,2022,"87,058,473",0.43 %,"372,220","-301,544",32.1,1.63,113,75.2 %,"65,482,895",1.09 %,"8,021,407,192",18
Turkey,2020,"86,091,692",0.86 %,"734,020","37,934",31.2,1.77,112,74.1 %,"63,803,445",1.09 %,"7,887,001,292",18
Turkey,2015,"80,014,226",1.76 %,"1,333,491","1,063,140",29.6,2.16,104,72.0 %,"57,616,730",1.07 %,"7,470,491,872",19
Turkey,2010,"73,346,769",1.13 %,"803,442","55,532",28.1,2.08,95,69.8 %,"51,225,748",1.04 %,"7,021,732,148",18
Turkey,2005,"69,329,557",1.17 %,"780,719","-174,177",26.0,2.20,90,66.4 %,"46,065,593",1.05 %,"6,586,970,132",18
Turkey,2000,"65,425,961",1.40 %,"880,292","-195,996",24.0,2.49,85,62.6 %,"40,942,328",1.06 %,"6,171,702,993",18
Turkey,1995,"61,024,503",1.73 %,"1,001,775","-149,737",22.2,2.84,79,59.5 %,"36,333,494",1.06 %,"5,758,878,982",17
Turkey,1990,"56,015,628",2.02 %,"1,065,703","-27,193",20.8,3.11,73,57.0 %,"31,923,032",1.05 %,"5,327,803,110",20
Turkey,1985,"50,687,115",2.22 %,"1,055,660","8,960",19.6,3.78,66,50.8 %,"25,769,960",1.04 %,"4,868,943,465",20
Turkey,1980,"45,408,815",2.04 %,"871,138","-151,969",18.8,4.45,59,42.4 %,"19,252,765",1.02 %,"4,447,606,236",20
Turkey,1975,"41,053,126",2.30 %,"882,932","-193,829",18.1,5.09,53,39.8 %,"16,333,819",1.01 %,"4,070,735,277",19
Turkey,1970,"36,638,465",2.52 %,"858,649","-150,924",17.5,5.78,48,36.4 %,"13,334,557",0.99 %,"3,694,683,794",19
Turkey,1965,"32,345,220",2.69 %,"803,064","-113,911",17.8,6.22,42,32.8 %,"10,601,023",0.97 %,"3,334,533,703",20
Turkey,1960,"28,329,898",3.11 %,"803,877","14,948",18.4,6.38,37,30.6 %,"8,657,857",0.94 %,"3,015,470,894",20
Turkey,1955,"24,310,511",2.95 %,"657,874","6,845",18.8,6.46,32,28.5 %,"6,929,929",0.89 %,"2,740,213,792",20
Germany,2025,"84,075,075",-0.56 %,"-477,167","-334,072",45.5,1.46,241,76.5 %,"64,345,635",1.02 %,"8,231,613,070",19
Germany,2024,"84,552,242",0.00 %,"4,011","36,954",45.3,1.45,243,76.0 %,"64,268,012",1.04 %,"8,161,972,572",19
Germany,2023,"84,548,231",0.55 %,"462,004","609,553",45.1,1.44,243,75.9 %,"64,200,283",1.04 %,"8,091,734,930",19
Germany,2022,"84,086,227",0.46 %,"389,144","981,552",45.0,1.46,241,76.3 %,"64,130,933",1.05 %,"8,021,407,192",19
Germany,2020,"83,628,708",0.08 %,"69,522","203,468",44.9,1.53,240,76.4 %,"63,930,305",1.06 %,"7,887,001,292",19
Germany,2015,"82,077,550",0.31 %,"249,325","1,175,283",44.8,1.50,235,76.9 %,"63,078,413",1.10 %,"7,470,491,872",17
Germany,2010,"80,830,924",-0.30 %,"-243,161","130,116",43.3,1.40,232,77.0 %,"62,261,612",1.15 %,"7,021,732,148",16
Germany,2005,"82,046,731",0.06 %,"49,895","81,351",41.0,1.34,235,75.6 %,"62,053,609",1.25 %,"6,586,970,132",13
Germany,2000,"81,797,258",-0.05 %,"-44,526","174,594",39.0,1.39,235,74.7 %,"61,087,413",1.33 %,"6,171,702,993",12
Germany,1995,"82,019,890",0.57 %,"462,386","398,077",37.3,1.26,235,73.2 %,"60,054,511",1.42 %,"5,758,878,982",12
Germany,1990,"79,707,959",0.47 %,"368,907","679,702",36.6,1.46,229,72.6 %,"57,849,875",1.50 %,"5,327,803,110",12
Germany,1985,"77,863,424",-0.12 %,"-90,390","103,556",35.9,1.38,223,72.6 %,"56,509,433",1.60 %,"4,868,943,465",11
Germany,1980,"78,315,375",-0.10 %,"-77,298","324,203",35.7,1.56,225,72.8 %,"57,036,935",1.76 %,"4,447,606,236",10
Germany,1975,"78,701,865",0.13 %,"99,353","-207,740",34.4,1.48,226,72.7 %,"57,225,423",1.93 %,"4,070,735,277",8
Germany,1970,"78,205,102",0.58 %,"447,628","-273,498",33.2,2.02,224,72.6 %,"56,788,207",2.12 %,"3,694,683,794",8
Germany,1965,"75,966,964",0.85 %,"631,065","338,258",33.5,2.49,218,72.2 %,"54,869,782",2.28 %,"3,334,533,703",7
Germany,1960,"72,811,640",0.69 %,"495,498","212,666",33.7,2.38,209,72.0 %,"52,406,122",2.41 %,"3,015,470,894",7
Germany,1955,"70,334,152",0.14 %,"97,274","-83,537",33.2,2.16,202,70.9 %,"49,855,283",2.57 %,"2,740,213,792",7
Thailand,2025,"71,619,863",-0.07 %,"-48,148","27,509",40.6,1.20,140,53.5 %,"38,343,775",0.87 %,"8,231,613,070",20
Thailand,2024,"71,668,011",-0.05 %,"-34,424","23,321",40.1,1.20,140,52.8 %,"37,838,857",0.88 %,"8,161,972,572",20
Thailand,2023,"71,702,435",-0.05 %,"-32,894","19,648",39.7,1.21,140,52.1 %,"37,322,064",0.89 %,"8,091,734,930",20
Thailand,2022,"71,735,329",0.01 %,"7,997","21,683",39.2,1.22,140,51.3 %,"36,793,252",0.89 %,"8,021,407,192",20
Thailand,2020,"71,641,484",0.17 %,"119,213","32,277",38.2,1.26,140,49.8 %,"35,698,325",0.91 %,"7,887,001,292",20
Thailand,2015,"70,540,795",0.57 %,"392,270","32,500",35.8,1.45,138,46.4 %,"32,745,680",0.94 %,"7,470,491,872",20
Thailand,2010,"68,579,447",0.76 %,"512,405","52,791",33.5,1.56,134,43.0 %,"29,475,114",0.98 %,"7,021,732,148",19
Thailand,2005,"66,017,420",0.94 %,"601,921","100,542",31.2,1.64,129,37.1 %,"24,476,532",1.00 %,"6,586,970,132",19
Thailand,2000,"63,007,815",1.29 %,"781,917","121,640",29.0,1.73,123,31.4 %,"19,759,915",1.02 %,"6,171,702,993",19
Thailand,1995,"59,098,232",1.54 %,"871,981","147,226",26.2,1.89,116,30.5 %,"18,012,031",1.03 %,"5,758,878,982",18
Thailand,1990,"54,738,329",1.72 %,"893,515","152,916",23.2,2.07,107,30.4 %,"16,648,721",1.03 %,"5,327,803,110",21
Thailand,1985,"50,270,753",1.95 %,"924,146","141,963",20.9,2.45,98,29.1 %,"14,621,264",1.03 %,"4,868,943,465",21
Thailand,1980,"45,650,022",2.20 %,"942,003","88,478",18.9,3.29,89,27.8 %,"12,695,065",1.03 %,"4,447,606,236",19
Thailand,1975,"40,940,005",2.63 %,"997,119","66,306",17.3,4.36,80,24.6 %,"10,058,137",1.01 %,"4,070,735,277",20
Thailand,1970,"35,954,408",2.91 %,"961,014","49,221",16.3,5.45,70,21.4 %,"7,704,931",0.97 %,"3,694,683,794",20
Thailand,1965,"31,149,337",3.01 %,"859,518","22,995",16.2,6.26,61,20.7 %,"6,434,876",0.93 %,"3,334,533,703",22
Thailand,1960,"26,851,747",2.84 %,"701,713","6,886",16.9,6.33,53,20.1 %,"5,389,651",0.89 %,"3,015,470,894",23
Thailand,1955,"23,343,181",2.70 %,"582,956","-7,471",17.4,6.39,46,18.3 %,"4,277,639",0.85 %,"2,740,213,792",22
United Kingdom,2025,"69,551,332",0.60 %,"413,140","389,911",40.1,1.54,287,84.5 %,"58,798,650",0.84 %,"8,231,613,070",22
United Kingdom,2024,"69,138,192",0.66 %,"455,230","417,114",40.0,1.55,286,84.4 %,"58,353,588",0.85 %,"8,161,972,572",21
United Kingdom,2023,"68,682,962",0.74 %,"503,647","445,523",39.8,1.56,284,84.3 %,"57,900,076",0.85 %,"8,091,734,930",21
United Kingdom,2022,"68,179,315",0.75 %,"510,523","487,029",39.5,1.56,282,84.2 %,"57,438,662",0.85 %,"8,021,407,192",21
United Kingdom,2020,"67,351,861",0.36 %,"240,903","144,221",39.2,1.57,278,83.9 %,"56,495,180",0.85 %,"7,887,001,292",21
United Kingdom,2015,"65,382,110",0.74 %,"475,125","347,839",38.8,1.80,270,82.6 %,"54,035,311",0.88 %,"7,470,491,872",21
United Kingdom,2010,"63,006,483",0.78 %,"482,075","274,811",38.2,1.92,260,81.7 %,"51,469,697",0.90 %,"7,021,732,148",22
United Kingdom,2005,"60,596,108",0.52 %,"307,754","308,279",37.5,1.76,250,79.5 %,"48,178,255",0.92 %,"6,586,970,132",21
United Kingdom,2000,"59,057,338",0.31 %,"180,541","153,917",36.6,1.64,244,78.5 %,"46,365,434",0.96 %,"6,171,702,993",21
United Kingdom,1995,"58,154,635",0.27 %,"157,355","61,385",35.6,1.71,240,78.1 %,"45,427,516",1.01 %,"5,758,878,982",20
United Kingdom,1990,"57,367,862",0.27 %,"152,290","57,132",34.9,1.83,237,77.9 %,"44,683,287",1.08 %,"5,327,803,110",17
United Kingdom,1985,"56,606,414",0.11 %,"64,862","83,164",34.3,1.79,234,78.2 %,"44,263,815",1.16 %,"4,868,943,465",15
United Kingdom,1980,"56,282,103",0.02 %,"12,392","-25,187",33.3,1.89,233,78.5 %,"44,157,482",1.27 %,"4,447,606,236",14
United Kingdom,1975,"56,220,143",0.20 %,"111,268","-40,241",32.9,1.81,232,77.7 %,"43,667,185",1.38 %,"4,070,735,277",13
United Kingdom,1970,"55,663,801",0.48 %,"260,956","-15,254",33.2,2.42,230,77.1 %,"42,903,762",1.51 %,"3,694,683,794",12
United Kingdom,1965,"54,359,020",0.68 %,"364,094","-24,955",34.1,2.87,225,77.7 %,"42,259,485",1.63 %,"3,334,533,703",9
United Kingdom,1960,"52,538,548",0.53 %,"272,360","19,953",34.5,2.70,217,78.3 %,"41,130,617",1.74 %,"3,015,470,894",9
United Kingdom,1955,"51,176,747",0.42 %,"211,146","9,403",34.1,2.28,212,78.6 %,"40,241,373",1.87 %,"2,740,213,792",9
Tanzania,2025,"70,545,865",2.90 %,"1,985,708","-12,730",17.5,4.47,80,40.0 %,"28,244,987",0.86 %,"8,231,613,070",21
Tanzania,2024,"68,560,157",2.92 %,"1,942,551","-29,865",17.4,4.54,77,39.3 %,"26,929,194",0.84 %,"8,161,972,572",22
Tanzania,2023,"66,617,606",2.95 %,"1,905,785","-39,388",17.2,4.61,75,38.5 %,"25,659,393",0.82 %,"8,091,734,930",22
Tanzania,2022,"64,711,821",2.99 %,"1,881,409","-37,557",17.1,4.67,73,37.8 %,"24,434,383",0.81 %,"8,021,407,192",23
Tanzania,2020,"60,972,798",3.04 %,"1,797,907","-18,587",16.9,4.80,69,36.3 %,"22,113,353",0.77 %,"7,887,001,292",23
